image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_16104247.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_16133375.jpg	5.000000	4.954545	1.444444	3.250000	4.142857	2.666667	5.000000	4.909091	5.000000	5.000000	4.782609	3.000000	3.357143	4.000000	3.500000	2.111111	2.714286	4.727273	5.000000	5.000000	5.000000	3.900000	2.916667	5.000000	4.800000	5.000000	4.866667	4.400000	5.000000	5.000000
2017_16317305.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_16340159.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.608696	4.000000	3.785714	4.142857	4.333333	3.777778	2.428571	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_16383640.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.583333	4.571429	3.800000	4.000000	2.933333	2.400000	4.888889	5.000000
2017_16419738.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	2.916667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_16471552.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16525573.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16596968.jpg	4.000000	4.727273	1.555556	3.250000	2.809524	2.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.833333	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	4.200000	3.200000	5.000000	5.000000
2017_16597013.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_16655788.jpg	4.000000	4.454545	1.555556	2.750000	3.190476	2.666667	2.500000	4.181818	4.500000	2.500000	3.478261	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.642857	3.800000	4.000000	4.466667	2.600000	4.888889	2.000000
2017_16675181.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16710144.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16724573.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_16748016.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16751898.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16762028.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_16766682.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.733333	3.200000	5.000000	5.000000
2017_16795608.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16820852.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	3.333333	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.142857	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	3.800000	5.000000	3.733333	2.400000	5.000000	5.000000
2017_16841868.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16843976.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16872306.jpg	2.666667	4.000000	1.555556	3.250000	2.380952	3.333333	3.750000	4.909091	4.000000	5.000000	3.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_16927002.jpg	3.000000	3.909091	1.444444	2.250000	2.380952	2.666667	2.750000	4.727273	4.500000	3.500000	3.478261	3.000000	3.000000	3.500000	1.833333	1.666667	2.238095	4.545455	3.727273	2.000000	5.000000	3.550000	2.583333	3.500000	3.450000	2.000000	3.200000	3.000000	4.888889	4.000000
2017_16928485.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16937764.jpg	4.000000	4.727273	1.555556	3.750000	2.809524	3.000000	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.357143	3.428571	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_16967078.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_16967754.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.785714	3.285714	2.666667	1.888889	2.428571	4.909091	4.772727	5.000000	5.000000	3.800000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_16985555.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_16990344.jpg	3.000000	4.681818	1.555556	3.250000	4.142857	3.000000	3.500000	4.818182	4.833333	1.500000	3.652174	3.000000	3.285714	3.785714	3.333333	2.000000	2.285714	4.090909	4.681818	5.000000	5.000000	3.800000	3.083333	4.571429	3.800000	4.000000	4.933333	2.600000	5.000000	5.000000
2017_17006021.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_17025159.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17055755.jpg	5.000000	4.909091	1.555556	3.250000	4.095238	5.000000	5.000000	4.909091	5.000000	5.000000	4.260870	3.000000	3.500000	3.928571	3.333333	2.000000	2.285714	4.727273	5.000000	5.000000	5.000000	3.950000	2.583333	5.000000	4.900000	5.000000	4.800000	3.800000	5.000000	5.000000
2017_17072785.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17107888.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17146655.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_17180191.jpg	5.000000	4.727273	1.444444	3.250000	2.857143	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	3.800000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_17186721.jpg	5.000000	4.863636	1.555556	2.750000	4.095238	2.666667	5.000000	4.909091	5.000000	2.500000	4.260870	2.000000	3.500000	3.928571	3.333333	2.000000	2.190476	4.727273	4.909091	4.000000	5.000000	3.950000	2.583333	5.000000	4.400000	3.000000	4.800000	3.800000	4.888889	5.000000
2017_17215550.jpg	3.333333	4.272727	1.444444	2.250000	2.952381	3.666667	2.750000	4.727273	4.500000	3.500000	4.130435	5.000000	3.000000	3.500000	2.333333	1.666667	2.238095	4.545455	3.772727	4.000000	5.000000	3.850000	3.000000	4.357143	3.450000	2.000000	4.266667	3.000000	5.000000	4.000000
2017_17227434.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17238166.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.214286	3.357143	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_17262508.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17271385.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17323713.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	3.333333	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	4.100000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_17348563.jpg	4.000000	4.727273	1.555556	3.500000	3.190476	3.333333	5.000000	4.909091	4.500000	5.000000	4.695652	3.000000	3.357143	3.285714	3.333333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_17352693.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17357142.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.142857	3.357143	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_17365061.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17376282.jpg	5.000000	4.727273	1.444444	3.500000	3.571429	2.333333	5.000000	4.909091	4.333333	5.000000	4.695652	3.000000	3.214286	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_17391731.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17432805.jpg	2.666667	4.000000	1.555556	3.250000	2.380952	3.333333	3.750000	4.909091	4.000000	5.000000	3.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.133333	2.400000	5.000000	5.000000
2017_17439144.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_17446014.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17481585.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_17506543.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17581519.jpg	5.000000	4.863636	1.555556	3.500000	3.476191	3.666667	4.500000	4.909091	5.000000	5.000000	3.695652	3.000000	3.357143	4.000000	3.333333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	4.000000	5.000000	4.866667	2.400000	5.000000	5.000000
2017_17612352.jpg	5.000000	4.727273	1.444444	3.500000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	3.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	2.916667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_17651447.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17664457.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17688821.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17692042.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_17731795.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17735676.jpg	1.000000	3.181818	1.333333	3.250000	2.333333	2.333333	1.500000	4.181818	3.500000	2.000000	1.260870	1.000000	3.214286	2.642857	2.000000	1.111111	2.428571	3.090909	2.090909	5.000000	5.000000	3.800000	3.166667	3.000000	2.550000	4.000000	3.533333	1.400000	5.000000	5.000000
2017_17802035.jpg	4.333333	4.363636	1.222222	2.000000	3.380952	1.666667	4.500000	4.727273	4.666667	2.000000	4.043478	3.000000	3.142857	3.428571	3.333333	2.000000	2.095238	4.454545	4.363636	2.000000	3.000000	4.100000	2.583333	4.857143	4.000000	3.000000	4.533333	2.400000	5.000000	2.000000
2017_17879175.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17903515.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_17927784.jpg	1.000000	3.454545	1.333333	3.250000	2.333333	2.333333	2.250000	4.181818	3.500000	2.000000	2.565217	2.000000	3.214286	2.785714	2.000000	1.222222	2.428571	3.090909	2.227273	5.000000	5.000000	3.800000	3.166667	3.785714	2.550000	4.000000	4.266667	1.400000	5.000000	5.000000
2017_17972111.jpg	4.333333	4.318182	1.222222	2.500000	2.571429	1.666667	5.000000	4.909091	2.833333	1.500000	4.260870	1.000000	3.500000	3.142857	3.000000	1.111111	2.238095	4.727273	4.909091	5.000000	2.000000	3.950000	2.333333	5.000000	4.400000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_18003026.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18015923.jpg	5.000000	4.727273	1.444444	3.250000	2.857143	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_18057582.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.636364	5.000000	2.500000	4.608696	5.000000	3.428571	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	4.888889	5.000000
2017_18072751.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18083503.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18097990.jpg	4.666667	4.818182	1.555556	3.250000	3.190476	2.666667	5.000000	4.909091	5.000000	2.500000	4.260870	3.000000	3.500000	3.214286	3.333333	2.000000	2.714286	4.727273	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.400000	5.000000	4.466667	3.800000	5.000000	5.000000
2017_18120700.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18136256.jpg	3.000000	4.863636	1.555556	3.500000	3.476191	3.666667	3.750000	4.909091	5.000000	5.000000	3.695652	3.000000	3.357143	4.000000	3.333333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	3.800000	5.000000	4.866667	2.400000	5.000000	5.000000
2017_18197297.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_18200622.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18209388.jpg	5.000000	5.000000	1.555556	3.500000	4.666667	5.000000	5.000000	4.909091	5.000000	5.000000	4.913043	3.000000	3.500000	4.428571	3.333333	2.888889	2.714286	4.909091	5.000000	5.000000	5.000000	4.100000	2.916667	5.000000	4.950000	5.000000	4.866667	4.600000	5.000000	5.000000
2017_18229083.jpg	4.333333	4.318182	1.222222	2.500000	2.571429	1.666667	5.000000	4.909091	2.833333	1.500000	4.260870	1.000000	3.500000	3.142857	3.000000	1.111111	2.238095	4.727273	4.909091	5.000000	2.000000	3.950000	2.333333	5.000000	4.400000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_18240345.jpg	1.666667	4.454545	1.555556	2.750000	3.190476	2.666667	1.750000	4.181818	4.500000	1.500000	3.478261	3.000000	3.285714	3.214286	3.333333	2.000000	2.285714	3.818182	4.272727	3.000000	5.000000	3.850000	2.583333	4.500000	3.800000	4.000000	4.466667	2.600000	4.777778	3.000000
2017_18246476.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18248423.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_18253631.jpg	5.000000	4.500000	1.444444	3.250000	2.857143	2.666667	4.500000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	4.000000	5.000000	4.466667	2.400000	5.000000	5.000000
2017_18322270.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.636364	5.000000	2.500000	4.608696	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_18366131.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
